4	15	5.33	0	0	0	0
4	16	5.33	0	0	0	0
4	17	5.33	0	0	0	0
4	18	5.33	0	0	0	0
4	19	7.73	0	0	0	0
4	20	9.05	9.05	0	0	0
4	21	9.05	9.05	0	0	0
4	22	9.66	9.05	0	0	0
4	23	9.66	9.05	0	0	0
4	24	10.25	9.05	0	0	0
4	25	10.25	9.66	0	0	0
4	26	10.75	9.66	0	0	0
4	27	10.75	9.66	0	0	0
4	28	12.01	9.66	0	0	0
4	29	12.01	9.66	0	0	0
4	30	12.01	10.25	0	0	0
4	31	12.8	10.25	0	0	0
4	32	12.81	10.25	0	0	0
4	33	12.81	10.25	0	0	0
4	34	13.61	10.25	0	0	0
4	35	13.61	10.75	0	0	0
4	36	13.61	10.75	0	0	0
4	37	13.94	10.75	0	0	0
4	38	14.24	10.75	0	0	0
4	39	14.26	10.75	0	0	0
4	40	14.41	12.01	0	0	0
4	41	14.41	12.01	0	0	0
4	42	14.41	12.01	0	0	0
4	43	14.54	12.01	0	0	0
4	44	14.84	12.01	0	0	0
4	45	14.86	12.01	0	0	0
4	46	15.14	12.01	0	0	0
4	47	15.34	12.8	0	0	0
4	48	15.46	12.8	0	0	0
4	49	15.64	12.8	0	0	0
4	50	15.94	12.8	0	0	0
4	51	16.09	12.81	0	0	0
4	52	16.59	12.81	0	0	0
4	53	16.89	12.81	0	0	0
4	54	17.19	12.81	0	0	0
4	55	17.34	13.61	0	0	0
4	56	17.39	13.61	0	0	0
4	57	17.69	13.61	0	0	0
4	58	17.99	13.61	0	0	0
4	59	18.14	13.61	0	0	0
4	60	18.19	13.61	0	0	0
4	61	18.19	13.61	0	0	0
4	62	18.49	14.26	0	0	0
4	63	18.79	14.41	0	0	0
4	64	18.94	14.41	0	0	0
4	65	18.99	14.41	0	0	0
4	66	19.29	14.41	0	0	0
4	67	19.59	14.41	0	0	0
4	68	19.59	14.41	0	0	0
4	69	19.74	14.41	0	4.58	0
4	70	20.94	17.41	0	4.88	0
4	71	21.66	20.61	0	4.88	0
4	72	21.87	21.07	0	5.18	0
4	73	22.27	21.66	0	5.33	0
4	74	22.66	21.86	0	6.83	0
4	75	22.84	22.26	0	9.05	0
4	76	23.27	22.46	0	9.66	0
4	77	23.56	22.66	0	10.75	0
4	78	23.87	22.66	4.58	12.01	0
4	79	24.07	22.77	4.58	12.8	0
4	80	24.66	23.07	4.88	12.81	0
4	81	24.82	23.27	5.18	13.61	0
4	82	25.62	23.46	5.18	14.24	0
4	83	26.25	23.57	5.33	14.41	4.58
4	84	26.41	23.86	5.33	14.54	4.88
4	85	27.04	24.06	12.01	15.14	5.18
4	86	27.21	24.07	12.01	15.94	5.18
4	87	27.64	24.37	12.81	16.89	5.33
4	88	28.02	24.66	13.61	17.39	9.05
4	89	28.25	25.16	13.61	18.19	10.25
4	90	28.65	25.16	14.41	18.79	10.75
4	90.1	28.74	25.62	14.41	18.94	10.75
4	90.2	28.75	25.62	14.41	18.94	10.75
4	90.3	28.75	25.62	14.41	18.94	10.75
4	90.4	28.8	25.62	14.41	18.99	12.01
4	90.5	28.81	25.62	14.41	18.99	12.01
4	90.6	28.81	25.62	14.41	18.99	12.01
4	90.7	28.87	25.62	14.41	19.01	12.01
4	90.8	28.9	25.62	16.59	19.29	12.01
4	90.9	28.94	25.62	16.59	19.29	12.8
4	91	28.95	25.62	16.59	19.29	12.8
4	91.1	29.04	25.62	16.59	19.59	12.81
4	91.2	29.06	25.62	16.89	19.59	12.81
4	91.3	29.19	26.26	16.89	19.59	12.81
4	91.4	29.24	26.41	16.89	19.59	13.61
4	91.5	29.24	26.41	16.89	19.74	13.61
4	91.6	29.25	26.41	17.19	19.74	13.61
4	91.7	29.25	26.41	17.19	19.74	13.61
4	91.8	29.35	26.41	17.19	19.81	13.61
4	91.9	29.4	26.41	17.19	20.34	13.64
4	92	29.4	26.41	17.34	20.74	13.64
4	92.1	29.54	26.41	17.34	21.06	13.94
4	92.2	29.55	26.41	17.34	21.07	13.94
4	92.3	29.55	26.41	17.39	21.41	14.24
4	92.4	29.69	26.41	17.39	21.66	14.24
4	92.5	29.7	26.41	17.39	21.67	14.24
4	92.6	29.74	26.41	17.39	21.86	14.26
4	92.7	29.77	26.41	17.69	21.87	14.39
4	92.8	29.85	26.41	17.69	22.26	14.41
4	92.9	29.99	26.46	17.69	22.27	14.41
4	93	30	26.87	17.69	22.46	14.41
4	93.1	30.04	27.21	17.99	22.47	14.41
4	93.2	30.07	27.21	17.99	22.66	14.41
4	93.3	30.19	27.21	17.99	22.66	14.54
4	93.4	30.2	27.21	17.99	22.76	14.54
4	93.5	30.34	27.21	18.14	22.77	14.84
4	93.6	30.35	27.21	18.14	23.06	14.84
4	93.7	30.49	27.21	18.14	23.07	14.84
4	93.8	30.5	27.21	18.14	23.26	14.84
4	93.9	30.54	27.21	18.19	23.27	14.99
4	94	30.8	27.21	18.19	23.46	14.99
4	94.1	30.85	27.21	18.19	23.46	15.14
4	94.2	30.95	27.21	18.21	23.56	15.34
4	94.3	31	27.46	18.49	23.57	15.34
4	94.4	31	27.67	18.49	23.86	15.44
4	94.5	31.11	27.96	18.49	23.87	15.44
4	94.6	31.3	28.02	18.54	24.02	15.59
4	94.7	31.3	28.02	18.79	24.06	15.59
4	94.8	31.6	28.02	18.79	24.19	15.64
4	94.9	31.6	28.02	18.79	24.36	15.64
4	95	31.75	28.02	18.94	24.37	15.94
4	95.1	31.75	28.02	18.94	24.66	15.94
4	95.2	31.8	28.02	18.94	24.66	16.09
4	95.3	31.82	28.06	18.94	24.82	16.19
4	95.4	32.09	28.26	18.99	25.14	16.59
4	95.5	32.1	28.46	18.99	25.16	16.89
4	95.6	32.39	28.67	18.99	25.19	17.09
4	95.7	32.4	28.81	18.99	25.62	17.19
4	95.8	32.55	28.81	19.01	25.62	17.34
4	95.9	32.6	28.81	19.29	25.95	17.39
4	96	32.61	28.81	19.29	26.4	17.39
4	96.1	32.84	28.86	19.29	26.41	17.69
4	96.2	32.94	29.26	19.44	26.41	17.99
4	96.3	33.2	29.42	19.59	26.46	17.99
4	96.4	33.29	29.66	19.59	26.84	18.14
4	96.5	33.4	29.77	19.59	27.05	18.19
4	96.6	33.41	30.07	19.64	27.21	18.49
4	96.7	33.67	30.32	19.74	27.21	18.49
4	96.8	33.87	30.57	19.74	27.26	18.79
4	96.9	34	31.02	19.74	27.54	18.94
4	97	34.22	31.36	19.8	27.65	18.94
4	97.1	34.34	31.82	20.04	27.85	18.99
4	97.2	34.59	32.16	20.61	28.02	19.29
4	97.3	34.67	32.61	21.34	28.02	19.44
4	97.4	35.02	33.07	22.09	28.14	19.59
4	97.5	35.15	33.41	23.49	28.35	19.74
4	97.6	35.35	33.87	24.02	28.45	19.8
4	97.7	35.47	34.22	24.82	28.65	20.64
4	97.8	35.65	34.47	24.82	28.81	21.07
4	97.9	35.87	34.67	25.19	28.9	21.67
4	98	36.07	35.02	25.62	29.07	21.87
4	98.1	36.27	35.27	25.62	29.25	22.27
4	98.2	36.37	35.47	25.99	29.54	22.66
4	98.3	36.67	35.57	26.41	29.7	22.76
4	98.4	36.87	35.87	26.41	30	23.07
4	98.5	37.07	36.07	26.41	30.2	23.27
4	98.6	37.17	36.27	27.21	30.5	23.56
4	98.7	37.47	36.37	27.21	30.95	23.86
4	98.8	37.87	36.67	27.21	31.3	24.07
4	98.9	37.97	36.67	28.02	31.75	24.37
4	99	38.47	37.07	28.81	32.16	24.69
4	99.01	38.47	37.07	28.81	32.29	25.14
4	99.02	38.6	37.07	28.81	32.4	25.16
4	99.03	38.6	37.07	28.81	32.4	25.16
4	99.04	38.75	37.07	28.81	32.4	25.16
4	99.05	38.77	37.07	28.81	32.54	25.16
4	99.06	38.77	37.17	28.81	32.55	25.16
4	99.07	38.77	37.17	28.81	32.55	25.16
4	99.08	38.77	37.17	28.9	32.6	25.16
4	99.09	38.77	37.17	29.2	32.6	25.16
4	99.1	38.8	37.17	29.35	32.61	25.49
4	99.11	38.85	37.17	29.4	32.61	25.65
4	99.12	39.05	37.17	29.4	32.64	25.94
4	99.13	39.07	37.17	29.52	32.8	25.95
4	99.14	39.07	37.17	29.7	32.9	26.24
4	99.15	39.1	37.17	29.7	32.9	26.25
4	99.16	39.17	37.17	30	32.99	26.29
4	99.17	39.27	37.17	30	33.07	26.4
4	99.18	39.4	37.47	30.15	33.2	26.45
4	99.19	39.45	37.47	30.15	33.2	26.55
4	99.2	39.55	37.47	30.2	33.34	26.74
4	99.21	39.57	37.47	30.2	33.35	26.75
4	99.22	39.57	37.47	30.2	33.35	26.84
4	99.23	39.57	37.47	30.32	33.4	26.85
4	99.24	39.6	37.47	30.5	33.41	26.99
4	99.25	39.67	37.47	30.5	33.42	27.04
4	99.26	39.85	37.47	30.5	33.55	27.05
4	99.27	39.87	37.67	30.8	33.67	27.07
4	99.28	39.95	37.67	30.8	33.7	27.15
4	99.29	40.05	37.67	30.8	33.85	27.2
4	99.3	40.07	37.67	30.95	33.87	27.25
4	99.31	40.15	37.67	30.95	34	27.34
4	99.32	40.25	37.67	30.95	34.04	27.35
4	99.33	40.35	37.87	31	34.15	27.44
4	99.34	40.37	37.87	31	34.22	27.46
4	99.35	40.45	37.87	31	34.22	27.55
4	99.36	40.47	37.97	31	34.25	27.6
4	99.37	40.6	37.97	31.02	34.39	27.64
4	99.38	40.65	37.97	31.11	34.47	27.65
4	99.39	40.67	37.97	31.3	34.6	27.65
4	99.4	40.75	37.97	31.3	34.67	27.79
4	99.41	40.8	37.97	31.3	34.67	27.84
4	99.42	40.87	37.97	31.3	34.77	27.85
4	99.43	40.95	37.97	31.6	34.95	27.87
4	99.44	40.95	37.97	31.6	35.02	27.94
4	99.45	41.05	37.97	31.6	35.07	27.95
4	99.46	41.15	38.27	31.6	35.15	28
4	99.47	41.25	38.27	31.75	35.27	28.05
4	99.48	41.25	38.27	31.75	35.27	28.09
4	99.49	41.27	38.27	31.75	35.47	28.14
4	99.5	41.4	38.27	31.75	35.47	28.15
4	99.51	41.45	38.27	31.75	35.47	28.24
4	99.52	41.47	38.47	31.8	35.57	28.25
4	99.53	41.55	38.47	31.8	35.72	28.35
4	99.54	41.6	38.47	31.8	35.87	28.4
4	99.55	41.67	38.77	31.82	35.87	28.44
4	99.56	41.7	38.77	31.82	35.95	28.45
4	99.57	41.75	38.77	32.1	36.07	28.45
4	99.58	41.85	38.77	32.1	36.07	28.59
4	99.59	41.87	38.77	32.1	36.25	28.64
4	99.6	42	38.77	32.4	36.27	28.65
4	99.61	42.05	39.07	32.4	36.37	28.66
4	99.62	42.07	39.07	32.4	36.37	28.74
4	99.63	42.17	39.07	32.4	36.54	28.75
4	99.64	42.25	39.07	32.55	36.67	28.79
4	99.65	42.27	39.57	32.55	36.67	28.86
4	99.66	42.35	39.57	32.55	36.87	28.9
4	99.67	42.45	39.57	32.6	36.87	28.94
4	99.68	42.47	39.57	32.6	37.07	28.95
4	99.69	42.55	39.97	32.61	37.09	29.05
4	99.7	42.57	40.17	32.61	37.17	29.19
4	99.71	42.67	40.47	32.61	37.17	29.24
4	99.72	42.8	40.67	32.9	37.47	29.24
4	99.73	42.85	40.87	32.9	37.47	29.25
4	99.74	42.87	41.07	33.2	37.67	29.26
4	99.75	43.05	41.27	33.2	37.67	29.39
4	99.76	43.07	41.47	33.25	37.9	29.46
4	99.77	43.15	41.47	33.35	37.97	29.54
4	99.78	43.27	41.67	33.35	38	29.55
4	99.79	43.35	41.77	33.4	38.27	29.69
4	99.8	43.37	42.07	33.41	38.47	29.74
4	99.81	43.6	42.07	33.41	38.75	29.76
4	99.82	43.67	42.27	33.42	38.77	29.85
4	99.83	43.8	42.47	33.7	39.07	29.99
4	99.84	43.87	42.47	34	39.4	30.04
4	99.85	44.07	42.67	34.11	39.57	30.06
4	99.86	44.17	42.87	34.15	39.9	30.34
4	99.87	44.25	43.07	34.22	40.27	30.39
4	99.88	44.47	43.07	34.22	40.65	30.49
4	99.89	44.67	43.27	34.75	40.9	30.57
4	99.9	44.95	43.37	35.02	41.25	31
4	99.901	44.97	43.37	35.02	41.25	31.06
4	99.902	44.97	43.37	35.02	41.27	31.06
4	99.903	44.97	43.37	35.02	41.27	31.07
4	99.904	44.97	43.37	35.02	41.4	31.07
4	99.905	44.97	43.47	35.02	41.45	31.14
4	99.906	44.97	43.47	35.02	41.45	31.19
4	99.907	45	43.47	35.15	41.47	31.2
4	99.908	45.1	43.67	35.2	41.47	31.29
4	99.909	45.17	43.67	35.35	41.55	31.3
4	99.91	45.2	43.67	35.45	41.55	31.36
4	99.911	45.25	43.67	35.5	41.6	31.36
4	99.912	45.27	43.67	35.55	41.65	31.37
4	99.913	45.27	43.67	35.6	41.67	31.44
4	99.914	45.27	43.67	35.65	41.67	31.49
4	99.915	45.3	43.67	35.72	41.7	31.5
4	99.916	45.37	43.67	35.72	41.75	31.59
4	99.917	45.4	43.67	35.81	41.75	31.64
4	99.918	45.45	43.67	35.81	41.77	31.66
4	99.919	45.47	43.67	35.81	41.85	31.67
4	99.92	45.47	43.67	35.81	41.85	31.74
4	99.921	45.55	43.87	35.81	41.87	31.79
4	99.922	45.6	43.87	35.81	41.95	31.8
4	99.923	45.67	43.87	35.9	42	31.8
4	99.924	45.7	43.87	35.95	42.05	31.87
4	99.925	45.77	43.87	36.05	42.05	31.94
4	99.926	45.77	43.87	36.2	42.05	32.04
4	99.927	45.77	43.87	36.25	42.07	32.09
4	99.928	45.77	43.87	36.35	42.07	32.1
4	99.929	45.8	43.87	36.35	42.2	32.16
4	99.93	45.85	43.87	36.4	42.25	32.16
4	99.931	45.9	43.97	36.4	42.27	32.17
4	99.932	46	44.07	36.4	42.27	32.24
4	99.933	46.05	44.07	36.52	42.27	32.25
4	99.934	46.05	44.07	36.52	42.35	32.35
4	99.935	46.07	44.07	36.61	42.35	32.39
4	99.936	46.07	44.07	36.7	42.4	32.4
4	99.937	46.15	44.07	36.7	42.47	32.45
4	99.938	46.2	44.17	36.7	42.47	32.54
4	99.939	46.25	44.17	36.85	42.47	32.59
4	99.94	46.27	44.17	37	42.5	32.64
4	99.941	46.35	44.17	37	42.55	32.65
4	99.942	46.45	44.17	37.1	42.57	32.74
4	99.943	46.47	44.17	37.15	42.6	32.8
4	99.944	46.55	44.17	37.15	42.67	32.85
4	99.945	46.57	44.17	37.15	42.75	32.89
4	99.946	46.6	44.17	37.2	42.8	32.94
4	99.947	46.65	44.17	37.2	42.85	32.97
4	99.948	46.65	44.17	37.2	42.85	33.04
4	99.949	46.75	44.27	37.3	42.87	33.05
4	99.95	46.8	44.47	37.5	42.87	33.15
4	99.951	46.85	44.47	37.5	43	33.24
4	99.952	46.87	44.47	37.5	43.07	33.24
4	99.953	46.95	44.47	37.8	43.07	33.29
4	99.954	47	44.47	37.8	43.07	33.39
4	99.955	47.05	44.47	37.8	43.15	33.4
4	99.956	47.15	44.47	37.8	43.2	33.45
4	99.957	47.15	44.47	37.95	43.27	33.54
4	99.958	47.25	44.47	37.95	43.27	33.59
4	99.959	47.3	44.67	37.95	43.3	33.64
4	99.96	47.35	44.67	38	43.35	33.74
4	99.961	47.4	44.67	38	43.37	33.79
4	99.962	47.45	44.67	38	43.45	33.84
4	99.963	47.45	44.67	38	43.47	33.85
4	99.964	47.6	44.67	38.3	43.6	33.94
4	99.965	47.65	44.87	38.3	43.65	33.99
4	99.966	47.75	44.87	38.3	43.67	34.04
4	99.967	47.75	44.87	38.3	43.67	34.05
4	99.968	47.85	44.87	38.6	43.87	34.15
4	99.969	47.9	44.97	38.6	43.87	34.2
4	99.97	47.95	44.97	38.6	43.95	34.25
4	99.971	48.05	44.97	38.6	44.07	34.34
4	99.972	48.15	44.97	38.75	44.1	34.4
4	99.973	48.2	44.97	38.75	44.15	34.45
4	99.974	48.25	44.97	38.75	44.17	34.54
4	99.975	48.25	44.97	38.75	44.2	34.6
4	99.976	48.4	44.97	38.8	44.4	34.64
4	99.977	48.45	45.17	38.8	44.47	34.65
4	99.978	48.55	45.27	38.8	44.47	34.8
4	99.979	48.6	45.27	39.1	44.67	34.84
4	99.98	48.65	45.27	39.1	44.75	34.94
4	99.981	48.75	45.27	39.1	44.9	34.99
4	99.982	48.8	45.37	39.4	44.97	35.05
4	99.983	48.95	45.47	39.4	45.05	35.14
4	99.984	49	45.47	39.4	45.27	35.15
4	99.985	49.05	45.47	39.55	45.45	35.25
4	99.986	49.2	45.67	39.55	45.65	35.4
4	99.987	49.25	45.77	39.55	45.77	35.45
4	99.988	49.35	45.77	39.6	46	35.59
4	99.989	49.5	45.77	39.6	46.17	35.65
4	99.99	49.55	45.77	39.9	46.5	35.75
4	99.9901	49.55	45.77	39.9	46.55	35.75
4	99.9902	49.55	45.77	39.9	46.57	35.75
4	99.9903	49.55	45.77	39.9	46.57	35.75
4	99.9904	49.55	45.77	39.9	46.57	35.75
4	99.9905	49.65	45.77	39.9	46.57	35.79
4	99.9906	49.65	45.77	39.9	46.6	35.79
4	99.9907	49.65	45.77	39.9	46.65	35.79
4	99.9908	49.65	45.77	39.9	46.65	35.8
4	99.9909	49.65	45.77	39.9	46.65	35.8
4	99.991	49.65	45.77	39.9	46.65	35.8
4	99.9911	49.75	45.77	39.9	46.75	35.85
4	99.9912	49.75	45.77	39.9	46.8	35.89
4	99.9913	49.8	45.77	40.1	46.8	35.89
4	99.9914	49.8	45.77	40.1	46.85	35.89
4	99.9915	49.8	45.77	40.2	46.85	35.9
4	99.9916	49.8	45.77	40.2	46.85	35.9
4	99.9917	49.8	45.97	40.2	46.87	35.9
4	99.9918	49.85	45.97	40.2	46.95	35.94
4	99.9919	49.85	45.97	40.2	46.95	35.94
4	99.992	49.85	45.97	40.2	47	35.94
4	99.9921	49.85	46.07	40.2	47	35.94
4	99.9922	49.85	46.07	40.2	47.05	35.95
4	99.9923	49.85	46.07	40.2	47.1	35.95
4	99.9924	49.85	46.07	40.2	47.15	35.95
4	99.9925	49.85	46.07	40.2	47.15	35.95
4	99.9926	49.85	46.07	40.2	47.2	36.04
4	99.9927	49.85	46.07	40.2	47.25	36.04
4	99.9928	49.85	46.07	40.2	47.27	36.05
4	99.9929	49.95	46.07	40.2	47.35	36.05
4	99.993	50	46.07	40.2	47.35	36.15
4	99.9931	50	46.07	40.2	47.37	36.19
4	99.9932	50	46.07	40.25	47.4	36.19
4	99.9933	50.05	46.07	40.25	47.45	36.2
4	99.9934	50.05	46.07	40.3	47.45	36.2
4	99.9935	50.05	46.07	40.35	47.45	36.24
4	99.9936	50.05	46.07	40.35	47.55	36.24
4	99.9937	50.1	46.07	40.35	47.6	36.24
4	99.9938	50.15	46.07	40.35	47.6	36.24
4	99.9939	50.15	46.07	40.35	47.65	36.24
4	99.994	50.15	46.07	40.35	47.65	36.24
4	99.9941	50.15	46.07	40.35	47.75	36.25
4	99.9942	50.15	46.07	40.35	47.75	36.25
4	99.9943	50.15	46.07	40.35	47.8	36.25
4	99.9944	50.15	46.17	40.35	47.85	36.25
4	99.9945	50.15	46.17	40.35	47.85	36.25
4	99.9946	50.15	46.17	40.35	47.9	36.25
4	99.9947	50.2	46.17	40.35	47.95	36.34
4	99.9948	50.2	46.17	40.35	47.95	36.39
4	99.9949	50.3	46.27	40.35	48	36.39
4	99.995	50.3	46.27	40.35	48.05	36.39
4	99.9951	50.3	46.27	40.35	48.15	36.4
4	99.9952	50.3	46.27	40.35	48.15	36.4
4	99.9953	50.3	46.27	40.35	48.2	36.45
4	99.9954	50.3	46.47	40.4	48.25	36.45
4	99.9955	50.35	46.47	40.4	48.25	36.49
4	99.9956	50.35	46.47	40.4	48.25	36.54
4	99.9957	50.35	46.47	40.4	48.35	36.54
4	99.9958	50.35	46.47	40.4	48.4	36.54
4	99.9959	50.45	46.57	40.4	48.45	36.55
4	99.996	50.45	46.57	40.4	48.45	36.55
4	99.9961	50.45	46.57	40.6	48.55	36.55
4	99.9962	50.5	46.57	40.6	48.55	36.6
4	99.9963	50.55	46.57	40.7	48.6	36.64
4	99.9964	50.6	46.57	40.7	48.6	36.69
4	99.9965	50.6	46.57	40.7	48.65	36.69
4	99.9966	50.6	46.57	40.7	48.7	36.7
4	99.9967	50.65	46.57	40.7	48.75	36.7
4	99.9968	50.65	46.57	40.7	48.75	36.74
4	99.9969	50.65	46.57	40.7	48.85	36.74
4	99.997	50.65	46.57	40.7	48.85	36.75
4	99.9971	50.65	46.57	40.9	49	36.75
4	99.9972	50.65	46.57	41	49	36.84
4	99.9973	50.65	46.57	41	49.05	36.84
4	99.9974	50.65	46.57	41	49.05	36.85
4	99.9975	50.8	46.57	41	49.05	36.94
4	99.9976	50.8	46.57	41	49.2	36.94
4	99.9977	50.9	46.57	41	49.25	36.99
4	99.9978	50.95	46.57	41	49.25	37
4	99.9979	50.95	46.57	41.05	49.35	37.04
4	99.998	50.95	46.57	41.05	49.35	37.04
4	99.9981	50.95	46.57	41.1	49.45	37.05
4	99.9982	51.1	46.77	41.15	49.5	37.05
4	99.9983	51.1	46.77	41.15	49.55	37.05
4	99.9984	51.1	46.77	41.15	49.65	37.2
4	99.9985	51.15	46.77	41.15	49.75	37.24
4	99.9986	51.15	46.77	41.15	49.85	37.34
4	99.9987	51.25	46.87	41.15	49.85	37.35
4	99.9988	51.35	46.87	41.15	49.95	37.35
4	99.9989	51.4	46.87	41.15	50.05	37.35
4	99.999	51.45	46.87	41.2	50.15	37.49
4	99.99901	51.45	46.87	41.2	50.15	37.49
4	99.99902	51.45	46.87	41.2	50.15	37.49
4	99.99903	51.45	46.87	41.2	50.15	37.49
4	99.99904	51.45	46.87	41.2	50.15	37.49
4	99.99905	51.45	46.87	41.2	50.2	37.49
4	99.99906	51.45	46.87	41.2	50.2	37.49
4	99.99907	51.45	46.87	41.2	50.2	37.49
4	99.99908	51.45	46.87	41.2	50.2	37.49
4	99.99909	51.45	46.87	41.4	50.2	37.49
4	99.9991	51.45	46.87	41.4	50.25	37.49
4	99.99911	51.45	46.87	41.4	50.25	37.49
4	99.99912	51.45	46.87	41.4	50.3	37.49
4	99.99913	51.45	46.87	41.4	50.3	37.49
4	99.99914	51.45	46.87	41.4	50.3	37.49
4	99.99915	51.45	47.27	41.4	50.3	37.5
4	99.99916	51.45	47.27	41.4	50.3	37.5
4	99.99917	51.45	47.27	41.4	50.3	37.5
4	99.99918	51.45	47.27	41.4	50.3	37.5
4	99.99919	51.45	47.27	41.4	50.3	37.5
4	99.9992	51.45	47.27	41.4	50.3	37.5
4	99.99921	51.45	47.27	41.4	50.3	37.5
4	99.99922	51.5	47.27	41.4	50.35	37.5
4	99.99923	51.5	47.27	41.4	50.35	37.5
4	99.99924	51.5	47.27	41.5	50.35	37.54
4	99.99925	51.5	47.27	41.5	50.35	37.54
4	99.99926	51.6	47.27	41.5	50.35	37.54
4	99.99927	51.65	47.27	41.5	50.35	37.54
4	99.99928	51.65	47.27	41.5	50.35	37.54
4	99.99929	51.65	47.27	41.5	50.45	37.54
4	99.9993	51.65	47.27	41.5	50.45	37.55
4	99.99931	51.65	47.27	41.5	50.45	37.55
4	99.99932	51.65	47.27	41.5	50.45	37.55
4	99.99933	51.75	47.27	41.5	50.45	37.55
4	99.99934	51.75	47.27	41.5	50.45	37.55
4	99.99935	51.75	47.27	41.5	50.55	37.55
4	99.99936	51.75	47.27	41.7	50.55	37.55
4	99.99937	51.75	47.27	41.7	50.55	37.55
4	99.99938	51.75	47.27	41.7	50.6	37.55
4	99.99939	51.75	47.27	41.7	50.6	37.65
4	99.9994	51.75	47.27	41.7	50.6	37.65
4	99.99941	51.75	47.27	41.7	50.6	37.65
4	99.99942	51.75	47.27	41.7	50.65	37.65
4	99.99943	51.75	47.27	41.7	50.65	37.65
4	99.99944	51.75	47.27	41.7	50.65	37.65
4	99.99945	51.75	47.27	41.7	50.65	37.69
4	99.99946	51.75	47.27	41.7	50.65	37.69
4	99.99947	51.75	47.27	41.7	50.65	37.69
4	99.99948	51.75	47.27	41.8	50.65	37.69
4	99.99949	51.75	47.27	41.8	50.65	37.74
4	99.9995	51.8	47.27	41.8	50.75	37.74
4	99.99951	51.8	47.27	41.8	50.8	37.74
4	99.99952	51.8	47.27	41.8	50.8	37.74
4	99.99953	51.8	47.27	41.8	50.8	37.74
4	99.99954	51.8	47.27	41.8	50.8	37.8
4	99.99955	51.85	47.27	41.8	50.9	37.8
4	99.99956	51.85	47.27	41.8	50.95	37.8
4	99.99957	51.85	47.27	41.8	50.95	37.8
4	99.99958	51.9	47.27	41.8	50.95	37.8
4	99.99959	51.9	47.27	41.8	50.95	37.8
4	99.9996	51.9	47.27	41.8	50.95	37.8
4	99.99961	51.9	47.37	41.8	50.95	37.8
4	99.99962	51.9	47.37	41.8	50.95	37.85
4	99.99963	51.9	47.37	41.8	50.95	37.85
4	99.99964	51.9	47.37	41.8	51	37.85
4	99.99965	51.9	47.37	41.8	51	37.85
4	99.99966	51.9	47.37	41.8	51.05	37.85
4	99.99967	51.9	47.37	41.8	51.1	37.85
4	99.99968	51.9	47.37	41.8	51.1	37.85
4	99.99969	51.9	47.37	41.8	51.1	38.04
4	99.9997	51.95	47.37	41.85	51.1	38.04
4	99.99971	51.95	47.37	41.85	51.1	38.04
4	99.99972	51.95	47.37	41.85	51.1	38.04
4	99.99973	51.95	47.37	41.85	51.15	38.04
4	99.99974	51.95	47.37	41.85	51.15	38.04
4	99.99975	51.95	47.37	41.85	51.15	38.04
4	99.99976	51.95	47.37	41.85	51.15	38.04
4	99.99977	52.05	47.37	41.85	51.25	38.04
4	99.99978	52.05	47.37	41.85	51.3	38.04
4	99.99979	52.05	47.37	41.85	51.3	38.15
4	99.9998	52.1	47.37	41.85	51.35	38.15
4	99.99981	52.1	47.37	41.85	51.4	38.15
4	99.99982	52.15	47.37	41.95	51.4	38.15
4	99.99983	52.15	47.37	41.95	51.4	38.15
4	99.99984	52.15	47.37	41.95	51.4	38.15
4	99.99985	52.15	47.37	41.95	51.45	38.15
4	99.99986	52.2	47.37	41.95	51.45	38.15
4	99.99987	52.2	47.37	41.95	51.45	38.15
4	99.99988	52.25	47.37	41.95	51.45	38.15
4	99.99989	52.25	47.37	41.95	51.5	38.19
4	99.9999	52.25	47.37	41.95	51.65	38.19
4	99.99991	52.45	47.37	41.95	51.75	38.19
4	99.99992	52.55	47.37	41.95	51.75	38.19
4	99.99993	52.55	47.37	41.95	51.9	38.19
4	99.99994	52.55	47.37	41.95	51.9	38.19
4	99.99995	52.6	47.37	41.95	51.9	38.19
4	99.99996	52.6	47.37	41.95	51.9	38.3
4	99.99997	52.6	47.37	41.95	51.95	38.3
4	99.99998	52.6	47.37	41.95	52.05	38.3
4	99.99999	52.7	47.37	41.95	52.25	38.3
8	0	0	0	0	0	0
8	1	0	0	0	0	0
8	2	0	0	0	0	0
8	3	0	0	0	0	0
8	4	0	0	0	0	0
8	5	3.96	0	0	0	0
8	6	3.96	0	0	0	0
8	7	3.96	0	0	0	0
8	8	4.26	0	0	0	0
8	9	4.26	0	0	0	0
8	10	4.56	0	0	0	0
8	11	4.56	0	0	0	0
8	12	4.56	0	0	0	0
8	13	4.71	0	0	0	0
8	14	4.71	0	0	0	0
8	15	5.91	0	0	0	0
8	16	6.51	0	0	0	0
8	17	6.81	0	0	0	0
8	18	7.11	0	0	0	0
8	19	7.82	0	0	0	0
8	20	7.82	7.82	0	0	0
8	21	8.42	7.82	0	0	0
8	22	8.42	7.82	0	0	0
8	23	9.02	8.42	0	0	0
8	24	9.52	8.42	0	0	0
8	25	9.52	8.42	0	0	0
8	26	10.35	8.42	0	0	0
8	27	10.36	9.02	0	0	0
8	28	11.15	9.02	0	0	0
8	29	11.16	9.02	0	0	0
8	30	11.92	9.02	0	0	0
8	31	11.95	9.52	0	0	0
8	32	11.96	9.52	0	0	0
